#,Reference,Qty,Value,Footprint,Supplier,Supplier Part
1,"C1, C2, C3",3,100nF,Capacitor_SMD:C_0402_1005Metric,LCSC,C14445
2,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21",21,SK6805-EC15,SK6805-EC15:SK6805-EC15,LCSC,C2890035
4,R1,1,470R,Resistor_SMD:R_0402_1005Metric,LCSC,C25117
